ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
2010,7,14,28
2010,7,15,28.2
2010,7,16,31.9
2010,7,17,33.3
2010,7,18,33.8
2010,7,19,33.2
2010,7,20,33.3
2010,7,21,33.6
2010,7,22,33
2010,7,23,33.9
2010,7,24,33.7
2010,7,25,32.7
2010,7,26,33.9
2010,7,27,34.4
2010,7,28,35
2010,7,29,28
2010,7,30,32.2
2010,7,31,33.3
2010,8,1,32.6
2010,8,2,33.2
2010,8,3,34.6
2010,8,4,34.5
2010,8,5,35.9
2010,8,6,34
2010,8,7,32.3
2010,8,8,30.6
2010,8,9,31.8
2010,8,10,32.8
2010,8,11,31.2
2010,8,12,30.6
2010,8,13,27.2
2010,8,14,29.5
2010,8,15,32.3
2010,8,16,33.6
2010,8,17,32.4
2010,8,18,33.5
2010,8,19,34.7
2010,8,20,33.6
2010,8,21,33.9
2010,8,22,33.9
2010,8,23,35.3
2010,8,24,35.3
2010,8,25,33.2
2010,8,26,33.6
2010,8,27,32.8
2010,8,28,34
2010,8,29,33.8
2010,8,30,34.5
2010,8,31,34.9
2010,9,1,34.1
2010,9,2,34.3
2010,9,3,32.9
2010,9,4,32.2
2010,9,5,34.8
2010,9,6,34.2
2010,9,7,32.9
2010,9,8,24.4
2010,9,9,30
2010,9,10,30.3
2010,9,11,31.9
2010,9,12,28.3
2010,9,13,29.5
2010,9,14,28.3
2010,9,15,25.9
2010,9,16,19.7
2010,9,17,23.9
2010,9,18,27.6
2010,9,19,28.4
2010,9,20,24.3
2010,9,21,27.9
2010,9,22,28.6
2010,9,23,18.4
2010,9,24,18
2010,9,25,20.6
2010,9,26,22.5
2010,9,27,20
2010,9,28,20.2
2010,9,29,21.7
2010,9,30,20.8
2010,10,1,23.8
2010,10,2,25
2010,10,3,22.6
2010,10,4,19
2010,10,5,22.6
2010,10,6,21.6
2010,10,7,24.7
2010,10,8,23.5
2010,10,9,18
2010,10,10,24.6
2010,10,11,24
2010,10,12,24.5
2010,10,13,24.1
2010,10,14,23.8
2010,10,15,24.3
2010,10,16,21.8
2010,10,17,19.7
2010,10,18,20.3
2010,10,19,19.7
2010,10,20,18.9
2010,10,21,16
2010,10,22,18.3
2010,10,23,20.4
2010,10,24,15.8
2010,10,25,16.2
2010,10,26,14.8
2010,10,27,10.9
2010,10,28,7.7
2010,10,29,14.6
2010,10,30,13.7
2010,10,31,17.6
2011,6,1,17.6
2011,6,2,18.9
2011,6,3,26.4
2011,6,4,28
2011,6,5,25.5
2011,6,6,25.7
2011,6,7,28.4
2011,6,8,28.1
2011,6,9,29.4
2011,6,10,27.3
2011,6,11,23.8
2011,6,12,23
2011,6,13,24.6
2011,6,14,22.2
2011,6,15,24.3
2011,6,16,24.7
2011,6,17,25.9
2011,6,18,22.3
2011,6,19,27.2
2011,6,20,29.9
2011,6,21,31
2011,6,22,33.4
2011,6,23,28.2
2011,6,24,27.6
2011,6,25,24.1
2011,6,26,25.9
2011,6,27,30.4
2011,6,28,33.2
2011,6,29,30.8
2011,6,30,30.9
2011,7,1,30.5
2011,7,2,31.1
2011,7,3,30.2
2011,7,4,29.3
2011,7,5,28.3
2011,7,6,31.6
2011,7,7,29.4
2011,7,8,34.3
2011,7,9,35.1
2011,7,10,31.4
2011,7,11,35.3
2011,7,12,32.9
2011,7,13,34.2
2011,7,14,33.9
2011,7,15,32.8
2011,7,16,34.1
2011,7,17,34.5
2011,7,18,34.9
2011,7,19,28.7
2011,7,20,31.4
2011,7,21,27.3
2011,7,22,29.1
2011,7,23,29.6
2011,7,24,30.8
2011,7,25,32.5
2011,7,26,32.5
2011,7,27,30
2011,7,28,27.4
2011,7,29,27.5
2011,7,30,26.5
2011,7,31,29.7
2011,8,1,31.2
2011,8,2,30.8
2011,8,3,30.4
2011,8,4,33.4
2011,8,5,34
2011,8,6,31.5
2011,8,7,33.9
2011,8,8,34.9
2011,8,9,34.3
2011,8,10,36.5
2011,8,11,33.5
2011,8,12,32.9
2011,8,13,33.8
2011,8,14,36
2011,8,15,33.2
2011,8,16,32.4
2011,8,17,33.2
2011,8,18,32.8
2011,8,19,25.8
2011,8,20,21.6
2011,8,21,22.4
2011,8,22,27.3
2011,8,23,26.6
2011,8,24,30.3
2011,8,25,27.1
2011,8,26,26.7
2011,8,27,30.2
2011,8,28,30.9
2011,8,29,31.1
2011,8,30,32.4
2011,8,31,31.1
2011,9,1,28.3
2011,9,2,33.4
2011,9,3,31
2011,9,4,28
2011,9,5,27.3
2011,9,6,24.9
2011,9,7,28
2011,9,8,30.1
2011,9,9,29.8
2011,9,10,31.7
2011,9,11,33.3
2011,9,12,33.1
2011,9,13,32.1
2011,9,14,32.3
2011,9,15,33.5
2011,9,16,32.7
2011,9,17,31.7
2011,9,18,34.8
2011,9,19,27.5
2011,9,20,16.7
2011,9,21,19.7
2011,9,22,21.3
2011,9,23,20.2
2011,9,24,21.3
2011,9,25,23.9
2011,9,26,19.3
2011,9,27,24.4
2011,9,28,25.1
2011,9,29,25.8
2011,9,30,25
2011,10,1,19.5
2011,10,2,18.4
2011,10,3,17.3
2011,10,4,19.7
2011,10,5,17.1
2011,10,6,19.7
2011,10,7,20.9
2011,10,8,20.5
2011,10,9,22.2
2011,10,10,23.7
2011,10,11,20
2011,10,12,20.3
2011,10,13,18.5
2011,10,14,23.7
2011,10,15,20.5
2011,10,16,23.7
2011,10,17,21.7
2011,10,18,15.9
2011,10,19,19.4
2011,10,20,21.6
2011,10,21,20.8
2011,10,22,22.8
2011,10,23,23.8
2011,10,24,23.4
2011,10,25,19.7
2011,10,26,13.2
2011,10,27,16.9
2011,10,28,19.6
2011,10,29,19.8
2011,10,30,15.1
2011,10,31,17.1
2012,6,1,24.5
2012,6,2,25.7
2012,6,3,25.7
2012,6,4,27.4
2012,6,5,26.2
2012,6,6,21
2012,6,7,25.8
2012,6,8,29.6
2012,6,9,20.1
2012,6,10,21.2
2012,6,11,27.3
2012,6,12,21.6
2012,6,13,27.5
2012,6,14,27.7
2012,6,15,30.2
2012,6,16,24.6
2012,6,17,28.7
2012,6,18,26.5
2012,6,19,24.1
2012,6,20,30.2
2012,6,21,23
2012,6,22,21.2
2012,6,23,23.4
2012,6,24,27.9
2012,6,25,27.6
2012,6,26,28
2012,6,27,29.5
2012,6,28,29.8
2012,6,29,29.2
2012,6,30,31.5
2012,7,1,23.4
2012,7,2,27.7
2012,7,3,25.2
2012,7,4,29.1
2012,7,5,28.7
2012,7,6,25.8
2012,7,7,25.5
2012,7,8,24.8
2012,7,9,28.6
2012,7,10,32.3
2012,7,11,33.9
2012,7,12,28.6
2012,7,13,27.7
2012,7,14,28.4
2012,7,15,31.1
2012,7,16,35.6
2012,7,17,33
2012,7,18,33.7
2012,7,19,31.4
2012,7,20,28.9
2012,7,21,23.7
2012,7,22,29.1
2012,7,23,30.3
2012,7,24,29.2
2012,7,25,29.9
2012,7,26,32.8
2012,7,27,34.3
2012,7,28,34.9
2012,7,29,33.9
2012,7,30,34
2012,7,31,35.8
2012,8,1,35.1
2012,8,2,34.6
2012,8,3,34.7
2012,8,4,34.7
2012,8,5,35
2012,8,6,30.4
2012,8,7,29.1
2012,8,8,28.6
2012,8,9,30.9
2012,8,10,32.3
2012,8,11,30.5
2012,8,12,34
2012,8,13,32.9
2012,8,14,30
2012,8,15,32.6
2012,8,16,34.3
2012,8,17,34.1
2012,8,18,32.7
2012,8,19,33
2012,8,20,32.9
2012,8,21,34.3
2012,8,22,34.4
2012,8,23,33.1
2012,8,24,33.2
2012,8,25,33.7
2012,8,26,33.7
2012,8,27,33.8
2012,8,28,33.3
2012,8,29,33.9
2012,8,30,34.9
2012,8,31,33.8
2012,9,1,29.8
2012,9,2,29.3
2012,9,3,31.2
2012,9,4,30
2012,9,5,33.1
2012,9,6,25.8
2012,9,7,32
2012,9,8,33.6
2012,9,9,31
2012,9,10,32.5
2012,9,11,28.7
2012,9,12,28.8
2012,9,13,31
2012,9,14,32.2
2012,9,15,31.8
2012,9,16,32.7
2012,9,17,33.4
2012,9,18,31.7
2012,9,19,27.1
2012,9,20,26.9
2012,9,21,23.6
2012,9,22,27.2
2012,9,23,20
2012,9,24,23.1
2012,9,25,24.4
2012,9,26,26.1
2012,9,27,25.1
2012,9,28,28.6
2012,9,29,27.5
2012,9,30,27.7
2012,10,1,25
2012,10,2,22
2012,10,3,22.9
2012,10,4,25.2
2012,10,5,25.3
2012,10,6,21.2
2012,10,7,21
2012,10,8,22.2
2012,10,9,22.8
2012,10,10,22
2012,10,11,23.3
2012,10,12,17.8
2012,10,13,19.1
2012,10,14,20.7
2012,10,15,21.1
2012,10,16,21.1
2012,10,17,22.2
2012,10,18,15.1
2012,10,19,17.1
2012,10,20,19.6
2012,10,21,22.2
2012,10,22,22.4
2012,10,23,18.1
2012,10,24,15.4
2012,10,25,19.5
2012,10,26,19.5
2012,10,27,18.3
2012,10,28,16.6
2012,10,29,15.9
2012,10,30,16.3
2012,10,31,15.1
2013,6,1,26.5
2013,6,2,26.2
2013,6,3,26.6
2013,6,4,29.1
2013,6,5,29.6
2013,6,6,27.6
2013,6,7,23.1
2013,6,8,23.2
2013,6,9,28.2
2013,6,10,29.7
2013,6,11,29.6
2013,6,12,29.8
2013,6,13,27.1
2013,6,14,29.4
2013,6,15,27.6
2013,6,16,28.5
2013,6,17,31.8
2013,6,18,22.6
2013,6,19,21.4
2013,6,20,25.4
2013,6,21,21.2
2013,6,22,24.5
2013,6,23,26.6
2013,6,24,28.1
2013,6,25,29.3
2013,6,26,22.2
2013,6,27,28.4
2013,6,28,28.8
2013,6,29,27.7
2013,6,30,29.2
2013,7,1,28.8
2013,7,2,30.4
2013,7,3,27.3
2013,7,4,28.9
2013,7,5,26.2
2013,7,6,31.6
2013,7,7,27.7
2013,7,8,32.3
2013,7,9,32.7
2013,7,10,32.6
2013,7,11,34.4
2013,7,12,35
2013,7,13,26.3
2013,7,14,30.7
2013,7,15,28.1
2013,7,16,30.3
2013,7,17,31.1
2013,7,18,32.2
2013,7,19,27.9
2013,7,20,30.4
2013,7,21,32.1
2013,7,22,32.8
2013,7,23,29.7
2013,7,24,26.3
2013,7,25,33.3
2013,7,26,33.6
2013,7,27,31.2
2013,7,28,29.3
2013,7,29,25.7
2013,7,30,31.9
2013,7,31,31.6
2013,8,1,30.2
2013,8,2,27
2013,8,3,28
2013,8,4,30.5
2013,8,5,29.8
2013,8,6,30.7
2013,8,7,32
2013,8,8,32.8
2013,8,9,34.8
2013,8,10,35
2013,8,11,33.6
2013,8,12,33.1
2013,8,13,31.8
2013,8,14,34.7
2013,8,15,35.1
2013,8,16,34
2013,8,17,35.5
2013,8,18,34.8
2013,8,19,35.7
2013,8,20,27.4
2013,8,21,28.3
2013,8,22,32.3
2013,8,23,24.3
2013,8,24,27.8
2013,8,25,28.4
2013,8,26,29.3
2013,8,27,27.3
2013,8,28,26.9
2013,8,29,31.9
2013,8,30,28.6
2013,8,31,34.4
2013,9,1,25.8
2013,9,2,27.3
2013,9,3,31.4
2013,9,4,31.2
2013,9,5,26.4
2013,9,6,26.1
2013,9,7,25.2
2013,9,8,22.6
2013,9,9,27.1
2013,9,10,27.5
2013,9,11,29.4
2013,9,12,28.8
2013,9,13,32
2013,9,14,30.6
2013,9,15,26.4
2013,9,16,22.5
2013,9,17,25
2013,9,18,26.5
2013,9,19,27
2013,9,20,28.4
2013,9,21,28.4
2013,9,22,24.8
2013,9,23,24.9
2013,9,24,28.2
2013,9,25,29.1
2013,9,26,21
2013,9,27,22.1
2013,9,28,25.2
2013,9,29,26.6
2013,9,30,25.4
2013,10,1,27.2
2013,10,2,26.1
2013,10,3,18.2
2013,10,4,21.1
2013,10,5,24.1
2013,10,6,29.3
2013,10,7,29
2013,10,8,27.9
2013,10,9,30.9
2013,10,10,27.8
2013,10,11,30
2013,10,12,25.5
2013,10,13,22.4
2013,10,14,23.4
2013,10,15,16.3
2013,10,16,17.4
2013,10,17,16.9
2013,10,18,17.1
2013,10,19,16
2013,10,20,15.6
2013,10,21,20.5
2013,10,22,22.8
2013,10,23,18.5
2013,10,24,17.6
2013,10,25,18.1
2013,10,26,14.2
2013,10,27,15
2013,10,28,17.3
2013,10,29,18.7
2013,10,30,18.7
2013,10,31,16.8
2014,6,1,31.4
2014,6,2,32.7
2014,6,3,31.1
2014,6,4,29.6
2014,6,5,23.1
2014,6,6,23.2
2014,6,7,24.1
2014,6,8,25.5
2014,6,9,28.1
2014,6,10,29
2014,6,11,24.7
2014,6,12,22.1
2014,6,13,26
2014,6,14,24.6
2014,6,15,29
2014,6,16,29.3
2014,6,17,29.5
2014,6,18,25.7
2014,6,19,26.9
2014,6,20,25.7
2014,6,21,28.9
2014,6,22,23.5
2014,6,23,25.7
2014,6,24,26.8
2014,6,25,26.9
2014,6,26,30
2014,6,27,29.2
2014,6,28,25.9
2014,6,29,26.2
2014,6,30,27.9
2014,7,1,27.9
2014,7,2,30.8
2014,7,3,27
2014,7,4,25.9
2014,7,5,28
2014,7,6,29.6
2014,7,7,24.2
2014,7,8,31.7
2014,7,9,33.9
2014,7,10,27.6
2014,7,11,29.7
2014,7,12,31.8
2014,7,13,26.2
2014,7,14,26.1
2014,7,15,30.6
2014,7,16,31.4
2014,7,17,29.6
2014,7,18,27.6
2014,7,19,27.5
2014,7,20,29.8
2014,7,21,31.4
2014,7,22,32.6
2014,7,23,32.4
2014,7,24,30.8
2014,7,25,34.4
2014,7,26,37.7
2014,7,27,29.8
2014,7,28,29.1
2014,7,29,33.6
2014,7,30,35.1
2014,7,31,35.1
2014,8,1,34.2
2014,8,2,35.4
2014,8,3,34.1
2014,8,4,33.3
2014,8,5,35.2
2014,8,6,35.2
2014,8,7,35.8
2014,8,8,25.9
2014,8,9,23.9
2014,8,10,28.6
2014,8,11,31.6
2014,8,12,23.8
2014,8,13,29.9
2014,8,14,28.8
2014,8,15,30.4
2014,8,16,24.9
2014,8,17,25.1
2014,8,18,34.4
2014,8,19,33.4
2014,8,20,33.8
2014,8,21,32.8
2014,8,22,34.1
2014,8,23,32.6
2014,8,24,28.4
2014,8,25,27.3
2014,8,26,23.7
2014,8,27,25.2
2014,8,28,25
2014,8,29,29.1
2014,8,30,27.2
2014,8,31,27.4
2014,9,1,25.2
2014,9,2,28.6
2014,9,3,28.3
2014,9,4,28.1
2014,9,5,24.8
2014,9,6,29.3
2014,9,7,28
2014,9,8,27
2014,9,9,27.7
2014,9,10,26.9
2014,9,11,24.7
2014,9,12,25
2014,9,13,25.2
2014,9,14,25.3
2014,9,15,23.2
2014,9,16,26.6
2014,9,17,23.9
2014,9,18,21.5
2014,9,19,21.8
2014,9,20,23.2
2014,9,21,25.3
2014,9,22,23.1
2014,9,23,25
2014,9,24,23.2
2014,9,25,26.7
2014,9,26,24.8
2014,9,27,25
2014,9,28,25.7
2014,9,29,25.1
2014,9,30,25.7
2014,10,1,24.7
2014,10,2,28.2
2014,10,3,28.1
2014,10,4,22.6
2014,10,5,17.1
2014,10,6,19.1
2014,10,7,20.5
2014,10,8,22.2
2014,10,9,24.1
2014,10,10,23.5
2014,10,11,23.1
2014,10,12,22.7
2014,10,13,17.5
2014,10,14,16.3
2014,10,15,18.1
2014,10,16,20.7
2014,10,17,17.9
2014,10,18,19
2014,10,19,22.2
2014,10,20,15.6
2014,10,21,19.3
2014,10,22,16
2014,10,23,16.3
2014,10,24,19.9
2014,10,25,21.8
2014,10,26,22.7
2014,10,27,17.9
2014,10,28,15.8
2014,10,29,16.5
2014,10,30,19.3
2014,10,31,14.9
2015,6,1,31.2
2015,6,2,28.2
2015,6,3,23.7
2015,6,4,24.9
2015,6,5,18.7
2015,6,6,17.8
2015,6,7,26.4
2015,6,8,26.4
2015,6,9,23
2015,6,10,26.5
2015,6,11,29
2015,6,12,26.1
2015,6,13,29.8
2015,6,14,29.7
2015,6,15,28.7
2015,6,16,28
2015,6,17,26.8
2015,6,18,24.3
2015,6,19,20.2
2015,6,20,26.8
2015,6,21,22.2
2015,6,22,26.3
2015,6,23,27.5
2015,6,24,28.4
2015,6,25,31
2015,6,26,23.4
2015,6,27,28.7
2015,6,28,24.6
2015,6,29,27.5
2015,6,30,25.5
2015,7,1,24
2015,7,2,29
2015,7,3,25.3
2015,7,4,22.9
2015,7,5,25.4
2015,7,6,23.4
2015,7,7,24.4
2015,7,8,23.4
2015,7,9,23.9
2015,7,10,30.5
2015,7,11,31.1
2015,7,12,33.9
2015,7,13,34.7
2015,7,14,36.4
2015,7,15,33.5
2015,7,16,29
2015,7,17,28.4
2015,7,18,27.7
2015,7,19,31.8
2015,7,20,34.7
2015,7,21,36.5
2015,7,22,33.8
2015,7,23,28.2
2015,7,24,31.2
2015,7,25,34.3
2015,7,26,34.1
2015,7,27,35.7
2015,7,28,30.4
2015,7,29,32.6
2015,7,30,32.4
2015,7,31,35.1
2015,8,1,34.6
2015,8,2,35.5
2015,8,3,34.2
2015,8,4,34.7
2015,8,5,35.2
2015,8,6,33.8
2015,8,7,34.7
2015,8,8,34.6
2015,8,9,35
2015,8,10,34
2015,8,11,30.5
2015,8,12,30.9
2015,8,13,28.2
2015,8,14,25.8
2015,8,15,30.4
2015,8,16,31.6
2015,8,17,26.7
2015,8,18,29.5
2015,8,19,28.8
2015,8,20,27.9
2015,8,21,26.1
2015,8,22,29.7
2015,8,23,27.5
2015,8,24,30.2
2015,8,25,25.1
2015,8,26,25
2015,8,27,28.2
2015,8,28,30.9
2015,8,29,24.8
2015,8,30,21.6
2015,8,31,25.9
2015,9,1,27.2
2015,9,2,30.8
2015,9,3,27.8
2015,9,4,27.8
2015,9,5,26.7
2015,9,6,22.9
2015,9,7,22
2015,9,8,22.3
2015,9,9,26.4
2015,9,10,27.1
2015,9,11,25.2
2015,9,12,28.3
2015,9,13,24.6
2015,9,14,23.4
2015,9,15,26.6
2015,9,16,24.7
2015,9,17,20.3
2015,9,18,25.4
2015,9,19,24.6
2015,9,20,23.7
2015,9,21,24.7
2015,9,22,26.3
2015,9,23,27.4
2015,9,24,20.3
2015,9,25,19.1
2015,9,26,24.2
2015,9,27,23.6
2015,9,28,24.9
2015,9,29,22
2015,9,30,20.7
2015,10,1,23.2
2015,10,2,21.8
2015,10,3,23.5
2015,10,4,18.2
2015,10,5,18.1
2015,10,6,21
2015,10,7,20.1
2015,10,8,20.3
2015,10,9,21.8
2015,10,10,18.9
2015,10,11,21.8
2015,10,12,21.5
2015,10,13,19.3
2015,10,14,18.5
2015,10,15,19.1
2015,10,16,21.9
2015,10,17,22.5
2015,10,18,22.8
2015,10,19,22.5
2015,10,20,22.6
2015,10,21,23.2
2015,10,22,18.4
2015,10,23,19.9
2015,10,24,23.5
2015,10,25,15.6
2015,10,26,16.6
2015,10,27,23.2
2015,10,28,17
2015,10,29,19.4
2015,10,30,17.4
2015,10,31,14.1
2016,6,1,20.2
2016,6,2,19.9
2016,6,3,26.1
2016,6,4,27.3
2016,6,5,27.5
2016,6,6,28
2016,6,7,27
2016,6,8,29
2016,6,9,24.7
2016,6,10,28.9
2016,6,11,31.9
2016,6,12,29
2016,6,13,21.4
2016,6,14,27.2
2016,6,15,29.5
2016,6,16,25.2
2016,6,17,27.7
2016,6,18,29.2
2016,6,19,29
2016,6,20,29.6
2016,6,21,28.7
2016,6,22,28.8
2016,6,23,22.8
2016,6,24,24.8
2016,6,25,26.5
2016,6,26,26.2
2016,6,27,29.3
2016,6,28,21.8
2016,6,29,27.7
2016,6,30,28.9
2016,7,1,31
2016,7,2,31.2
2016,7,3,30.1
2016,7,4,25.7
2016,7,5,31.1
2016,7,6,33.3
2016,7,7,31.2
2016,7,8,28.3
2016,7,9,24.4
2016,7,10,31.4
2016,7,11,30.3
2016,7,12,32.6
2016,7,13,26.8
2016,7,14,30.1
2016,7,15,28.5
2016,7,16,29.7
2016,7,17,31.5
2016,7,18,29.2
2016,7,19,30.1
2016,7,20,30.5
2016,7,21,30.4
2016,7,22,30.8
2016,7,23,31.8
2016,7,24,32.2
2016,7,25,29.4
2016,7,26,24.3
2016,7,27,31.8
2016,7,28,33.1
2016,7,29,33.9
2016,7,30,32.5
2016,7,31,32.7
2016,8,1,32.6
2016,8,2,29.7
2016,8,3,30.7
2016,8,4,33.2
2016,8,5,33.8
2016,8,6,34.9
2016,8,7,36
2016,8,8,33.9
2016,8,9,30.7
2016,8,10,30.7
2016,8,11,31.7
2016,8,12,34.7
2016,8,13,33.4
2016,8,14,33.9
2016,8,15,30.7
2016,8,16,34.4
2016,8,17,29.4
2016,8,18,32.2
2016,8,19,32.5
2016,8,20,33.3
2016,8,21,36.1
2016,8,22,32.1
2016,8,23,29.7
2016,8,24,32.7
2016,8,25,35.4
2016,8,26,34.3
2016,8,27,22.5
2016,8,28,29.6
2016,8,29,30.4
2016,8,30,23.4
2016,8,31,31.4
2016,9,1,30.9
2016,9,2,32.4
2016,9,3,31.8
2016,9,4,33.5
2016,9,5,32.9
2016,9,6,33.3
2016,9,7,32.4
2016,9,8,30.2
2016,9,9,27.1
2016,9,10,27.9
2016,9,11,27.2
2016,9,12,29.8
2016,9,13,26.6
2016,9,14,27.7
2016,9,15,26.1
2016,9,16,25.7
2016,9,17,25.6
2016,9,18,22
2016,9,19,20.4
2016,9,20,18.4
2016,9,21,23.2
2016,9,22,19.7
2016,9,23,20.3
2016,9,24,22.9
2016,9,25,28.5
2016,9,26,23.7
2016,9,27,30.7
2016,9,28,23
2016,9,29,20.4
2016,9,30,25.7
2016,10,1,21.5
2016,10,2,28
2016,10,3,25.7
2016,10,4,25.4
2016,10,5,28.5
2016,10,6,28.4
2016,10,7,22.1
2016,10,8,24.9
2016,10,9,20.5
2016,10,10,17.9
2016,10,11,17.3
2016,10,12,20.2
2016,10,13,16.9
2016,10,14,19.9
2016,10,15,21.1
2016,10,16,23.1
2016,10,17,22
2016,10,18,24.5
2016,10,19,25
2016,10,20,22.3
2016,10,21,17.1
2016,10,22,17.4
2016,10,23,16.9
2016,10,24,14.9
2016,10,25,15.4
2016,10,26,22.6
2016,10,27,15.8
2016,10,28,11.3
2016,10,29,14.1
2016,10,30,14.7
2016,10,31,16.2
2017,6,1,24.4
2017,6,2,20.3
2017,6,3,19
2017,6,4,19.6
2017,6,5,21.6
2017,6,6,26.7
2017,6,7,21.3
2017,6,8,24.1
2017,6,9,27.7
2017,6,10,27
2017,6,11,21.6
2017,6,12,20
2017,6,13,22.5
2017,6,14,24.9
2017,6,15,28.2
2017,6,16,23.2
2017,6,17,26.6
2017,6,18,22.1
2017,6,19,26.9
2017,6,20,34.5
2017,6,21,23.4
2017,6,22,25.8
2017,6,23,30.1
2017,6,24,31.6
2017,6,25,23.3
2017,6,26,25.5
2017,6,27,30
2017,6,28,28.1
2017,6,29,31.3
2017,6,30,28.9
2017,7,1,22
2017,7,2,27.4
2017,7,3,31.2
2017,7,4,23.9
2017,7,5,27.5
2017,7,6,28.4
2017,7,7,30.4
2017,7,8,32.6
2017,7,9,33.8
2017,7,10,35
2017,7,11,35.1
2017,7,12,31.7
2017,7,13,31.8
2017,7,14,31.8
2017,7,15,31.4
2017,7,16,27.9
2017,7,17,30.8
2017,7,18,30.9
2017,7,19,32.2
2017,7,20,34.7
2017,7,21,35.1
2017,7,22,33.6
2017,7,23,25.2
2017,7,24,28.2
2017,7,25,27.9
2017,7,26,29.6
2017,7,27,30.1
2017,7,28,30.3
2017,7,29,25
2017,7,30,27.6
2017,7,31,32.4
2017,8,1,26.9
2017,8,2,31.2
2017,8,3,31.1
2017,8,4,33.3
2017,8,5,34.6
2017,8,6,34.7
2017,8,7,32.2
2017,8,8,30.9
2017,8,9,28.9
2017,8,10,32.8
2017,8,11,31.9
2017,8,12,29.6
2017,8,13,29.7
2017,8,14,30
2017,8,15,26
2017,8,16,27
2017,8,17,32
2017,8,18,26.3
2017,8,19,30
2017,8,20,29.7
2017,8,21,32.2
2017,8,22,29.9
2017,8,23,28.6
2017,8,24,33
2017,8,25,25.6
2017,8,26,29.1
2017,8,27,30.1
2017,8,28,30.6
2017,8,29,32.1
2017,8,30,25.7
2017,8,31,25.8
2017,9,1,25.8
2017,9,2,25.8
2017,9,3,24.6
2017,9,4,24.5
2017,9,5,28
2017,9,6,23.1
2017,9,7,25.5
2017,9,8,25.3
2017,9,9,28.5
2017,9,10,28.1
2017,9,11,27
2017,9,12,25.6
2017,9,13,27.4
2017,9,14,24.4
2017,9,15,22.6
2017,9,16,20
2017,9,17,23.4
2017,9,18,26.3
2017,9,19,27.4
2017,9,20,24.5
2017,9,21,25
2017,9,22,24
2017,9,23,25.7
2017,9,24,27.2
2017,9,25,27.1
2017,9,26,28
2017,9,27,25.7
2017,9,28,17.4
2017,9,29,23.1
2017,9,30,23.6
2017,10,1,24.1
2017,10,2,21.5
2017,10,3,22
2017,10,4,17.7
2017,10,5,19.2
2017,10,6,17.3
2017,10,7,22.3
2017,10,8,26.1
2017,10,9,26.7
2017,10,10,27.1
2017,10,11,26.9
2017,10,12,19.7
2017,10,13,14.9
2017,10,14,17.5
2017,10,15,14.9
2017,10,16,12
2017,10,17,17.9
2017,10,18,16.6
2017,10,19,12.5
2017,10,20,17.4
2017,10,21,19.2
2017,10,22,16.9
2017,10,23,15.4
2017,10,24,15.5
2017,10,25,11.7
2017,10,26,17
2017,10,27,19.1
2017,10,28,15.6
2017,10,29,13.6
2017,10,30,14.1
2017,10,31,14.2
2018,6,1,21.8
2018,6,2,27.3
2018,6,3,29.4
2018,6,4,30.1
2018,6,5,27.7
2018,6,6,20.6
2018,6,7,31.5
2018,6,8,31.5
2018,6,9,25.9
2018,6,10,23.3
2018,6,11,24
2018,6,12,24.8
2018,6,13,20.9
2018,6,14,24.7
2018,6,15,19.7
2018,6,16,21.1
2018,6,17,28.9
2018,6,18,22.9
2018,6,19,31.4
2018,6,20,23.4
2018,6,21,26.4
2018,6,22,27.5
2018,6,23,23.3
2018,6,24,28.5
2018,6,25,31.1
2018,6,26,32.9
2018,6,27,30.8
2018,6,28,26.7
2018,6,29,33.4
2018,6,30,35.4
2018,7,1,35.7
2018,7,2,36.4
2018,7,3,35
2018,7,4,29.8
2018,7,5,23
2018,7,6,23.9
2018,7,7,26
2018,7,8,29.5
2018,7,9,32.3
2018,7,10,32.9
2018,7,11,30.7
2018,7,12,29.5
2018,7,13,32
2018,7,14,32.8
2018,7,15,36.2
2018,7,16,35
2018,7,17,34.8
2018,7,18,33.5
2018,7,19,34.2
2018,7,20,34.9
2018,7,21,34.7
2018,7,22,34.3
2018,7,23,33.8
2018,7,24,33.5
2018,7,25,35.3
2018,7,26,35.1
2018,7,27,34.2
2018,7,28,29.2
2018,7,29,33.7
2018,7,30,34.9
2018,7,31,36.5
2018,8,1,35.2
2018,8,2,34.4
2018,8,3,32.9
2018,8,4,35.3
2018,8,5,37.5
2018,8,6,33.6
2018,8,7,31.7
2018,8,8,32.5
2018,8,9,33.2
2018,8,10,33.7
2018,8,11,30.6
2018,8,12,32.8
2018,8,13,31
2018,8,14,36
2018,8,15,34.6
2018,8,16,28.9
2018,8,17,23.8
2018,8,18,27.2
2018,8,19,29
2018,8,20,32.9
2018,8,21,37.7
2018,8,22,38.5
2018,8,23,37
2018,8,24,36.2
2018,8,25,35.4
2018,8,26,34.7
2018,8,27,33.2
2018,8,28,29.1
2018,8,29,30.2
2018,8,30,29.4
2018,8,31,28
2018,9,1,23.4
2018,9,2,26.3
2018,9,3,31.5
2018,9,4,29.9
2018,9,5,33.2
2018,9,6,29.9
2018,9,7,26.1
2018,9,8,22.3
2018,9,9,23.9
2018,9,10,20.5
2018,9,11,24.9
2018,9,12,22.3
2018,9,13,27.2
2018,9,14,26
2018,9,15,23.2
2018,9,16,27.7
2018,9,17,26
2018,9,18,24.7
